lsoa_code,p10_income,p20_income,p30_income,p40_income,p50_income,p60_income,p70_income,p80_income,p90_income,pct_income_info
E01011311,6263,9383,13098,17238,23233,30779,43157,58752,96665,90.9
E01011312,2171,5053,7882,9738,11831,14331,16527,19454,24565,89.3
E01011313,3881,7548,10799,13364,15674,17696,20565,24100,30074,92.7
E01011314,4007,8232,10943,13378,15682,17828,20865,24251,29372,93.9
E01011315,4664,8495,11000,13260,15402,18227,21216,25014,30812,95.7
E01011316,2553,5329,7600,9986,12347,14553,16905,19771,25395,89.1
E01011317,5318,8375,10547,12766,14793,16851,19367,22499,27776,95
E01011318,5182,8506,10380,13052,14872,17052,19342,22605,28407,92.2
E01011319,3754,7044,9881,12152,14696,17057,19930,23740,30413,93.8
E01011320,3325,7270,10402,12920,15258,17911,20957,24811,31590,91.8
E01011321,3764,7578,9942,12092,14524,16661,18561,21886,28125,95.1
E01011322,5099,8284,10905,13116,15779,18228,21182,25642,32627,94.1
E01011323,5858,9237,11900,14111,15891,18371,20959,25492,32935,96.6
E01011324,1075,2249,3367,5268,7720,10250,13597,17417,22654,86.7
E01011325,6526,9434,12119,14379,17138,20031,23339,27712,36352,94.8
E01011326,4684,8469,10645,12920,15155,17588,20138,23443,29488,93.8
E01011327,5689,9191,12166,14631,17114,19662,22876,27134,35643,96.2
E01011328,5716,9492,12071,14258,16683,18875,22193,26276,34567,94.6
E01011329,6538,10141,12931,15095,17870,20665,24809,29457,37445,94.3
E01011330,6491,9329,11548,14084,16692,19922,23342,28558,35787,94
E01011331,6930,9949,12268,14972,17466,19857,23607,28259,34931,95.9
E01011332,4458,8215,10660,13233,15220,18051,20776,24957,31056,94.2
E01011333,5525,9070,11377,13843,15898,18331,21772,25842,32500,94.8
E01011334,6003,9765,12357,14904,17179,19530,22504,26134,32695,95.6
E01011335,6129,9471,12215,14735,17277,20432,23425,28040,36112,94.6
E01011336,6404,9360,11892,13838,15590,17671,20774,24465,30324,95.2
E01011337,4298,7659,10077,12479,14429,16662,18762,21942,27663,92.9
E01011338,3147,6237,8812,11219,13543,15154,17377,20734,25451,91.6
E01011339,4705,8338,10804,13083,14885,16874,19460,22977,29303,92
E01011340,4064,7920,10158,12419,14585,16707,18877,21887,26677,92.8
E01011341,5736,8963,11758,13965,15807,18181,20905,24634,32037,95.7
E01011342,3503,6564,9762,12051,14232,16252,18693,21916,28212,91.6
E01011343,5878,9025,11789,14123,17052,19738,22551,27151,33595,95
E01011344,3248,5979,8961,11062,13357,15529,17711,20741,25833,90.5
E01011345,5523,8890,11643,14145,15931,17879,20187,24115,30463,94.3
E01011346,5207,8149,10467,12647,14418,16845,19591,22924,29665,93.5
E01011347,3525,6419,9217,11109,12894,14814,17026,19883,24772,88.1
E01011348,3165,6832,9387,11593,13715,15938,18179,21231,26392,91.3
E01011349,4516,7811,10212,12323,14462,16704,18597,21384,26512,93.5
E01011350,6845,10278,13176,16339,20054,23711,27996,34863,46013,94.4
E01011351,7646,11155,14629,18360,21786,26518,32843,40638,54430,95.2
E01011352,6499,11262,15011,18009,20734,23737,27972,34420,44378,95.1
E01011353,6027,11076,15107,18771,22162,25962,30585,37364,49847,95.2
E01011354,3403,7306,9555,11721,13730,16364,18740,22306,29231,92.9
E01011355,5188,8379,10991,13542,15789,18036,21196,25392,32792,94
E01011356,5246,9095,12116,15029,18051,21210,25394,30495,40785,93.3
E01011357,3363,6529,8769,11063,13335,15422,17858,20399,25387,92.1
E01011358,4805,7802,10108,12587,14875,17195,19709,23485,29462,94.3
E01011359,3534,7708,10534,13169,15546,18517,22237,27121,35329,91.7
E01011360,2124,4387,6959,9682,11831,14088,16616,19519,24226,86.6
E01011361,2425,5593,8255,10765,13099,15215,17658,20623,25719,88.4
E01011362,4682,8650,11146,13330,15595,17321,19888,23633,30342,94.5
E01011363,4692,8582,10500,12842,15029,17077,19942,23481,30110,94
E01011364,4222,7547,10114,12565,14858,17233,19823,23328,29788,92.5
E01011366,3852,7162,9537,11877,14111,16026,18281,20970,25859,94.3
E01011368,3003,6423,9030,11412,13388,15622,17884,20882,26384,91.6
E01011369,6020,9052,11446,14194,16436,18364,21556,24976,30661,94.6
E01011370,3755,7268,9808,11786,14031,16528,19308,22694,29309,93.1
E01011371,4389,7808,10140,12214,14405,16455,18616,21370,25748,93.5
E01011372,2561,5386,7618,9614,11927,14111,16301,19055,23746,89.3
E01011373,3774,6890,9217,11505,13725,15701,17872,21148,25091,92.4
E01011374,4445,8059,10687,12666,15079,17092,19409,22925,27808,93.9
E01011375,2215,4353,6846,9230,11372,13898,16506,19352,23424,87.3
E01011376,6987,10399,13146,16284,20252,24261,29060,36578,46190,95.3
E01011377,6540,9498,12343,15453,19044,22941,27308,34591,48779,95.3
E01011378,4895,8654,11254,13622,15309,17306,19625,23208,29710,95.4
E01011379,4930,8494,11166,13541,15723,17964,20448,24690,32912,93.4
E01011380,7132,10335,14057,17808,22449,28180,34452,44722,69181,93.7
E01011381,6078,9414,12390,16191,19736,24164,30177,40521,59471,93.6
E01011382,6698,10317,12654,15696,18757,22391,27362,33941,43955,95.5
E01011383,6076,9547,12112,14903,18015,20949,25256,30797,42417,93.9
E01011384,6935,9840,12328,14781,17534,20922,25556,31657,42440,94.1
E01011385,6575,9650,12713,16520,20287,24856,32221,42111,62031,90.3
E01011386,6042,10466,13866,17902,21786,27099,34961,44504,69598,92.7
E01011388,6452,9831,13033,15982,18690,21660,25922,33074,43240,93.1
E01011390,6623,10045,12375,14471,17002,19413,22107,26370,32637,95.3
E01011391,6483,9698,11975,14215,16495,19039,21955,26788,34409,95.8
E01011392,6445,9517,12100,14961,18158,21092,25435,31120,41001,94.5
E01011393,7216,10459,13045,15836,18765,22434,27404,34249,45902,95.5
E01011394,6007,8897,11205,13617,16793,20078,24125,31433,42047,95.3
E01011395,5965,9993,13567,17113,20020,23911,28726,34205,46601,94.1
E01011396,5551,9542,12548,15599,17955,21168,24829,30090,40296,95.1
E01011397,6343,10196,12622,15176,18481,21595,25921,31783,40402,96.6
E01011398,7271,10737,13881,16949,20370,24406,29110,34948,44778,95.4
E01011399,5906,9157,11582,14399,17510,20317,23923,30309,40036,95.3
E01011400,6799,10191,12586,15046,17441,20583,23599,28168,36418,95.9
E01011401,6626,9923,12426,15021,17969,21350,25660,32333,40918,95.6
E01011402,6371,9444,11736,14562,17030,19985,23989,29606,39726,95.7
E01011403,7486,10655,12920,15113,17168,20243,24101,29924,39755,95.8
E01011404,5988,9604,12571,15377,18584,21857,26231,32721,43280,95
E01011405,6709,10056,12508,15330,18316,21210,25355,31520,42543,96.4
E01011406,7121,11089,13531,16486,19098,22077,25727,30660,38421,94.9
E01011407,6308,9222,11819,14703,17118,19480,22627,28085,35692,95.2
E01011408,7075,9982,12585,14791,17192,19355,22603,26964,35014,96.4
E01011409,7314,10440,13212,15702,18346,22192,25907,30261,39405,95.6
E01011410,6821,10522,13048,15945,18250,21408,25797,30664,42223,95.6
E01011411,6472,9847,13215,16375,19476,23423,28263,35365,46269,94
E01011412,6902,10249,12866,15310,17715,20922,24897,30652,40725,95.2
E01011413,5971,9896,12868,15492,18524,22130,25669,31466,40064,94.5
E01011414,6421,9987,12732,15360,18168,21584,25510,31772,41692,95.1
E01011415,6459,9858,12429,15086,18352,21719,25421,29755,37911,95.1
E01011416,6089,9404,12388,15379,18381,21507,26179,32321,41288,93.8
E01011417,6116,9112,11823,13976,16364,18986,22806,27097,34224,96.9
E01011418,6913,10010,13009,16081,19256,22755,27152,32689,43285,95
E01011419,6937,10371,13572,16953,20706,24228,28482,35879,49274,96.8
E01011420,6677,9756,12059,14719,17138,20288,24254,28979,36898,97
E01011421,3821,7660,10241,12402,14867,17146,19769,23394,30054,93.2
E01011422,2131,4264,6850,9199,11547,14292,16975,20263,26505,85.5
E01011423,3941,6875,9368,12053,14283,16377,18898,22704,30653,91.8
E01011424,2775,5324,8209,10159,12384,14957,17930,21767,29048,88
E01011425,4603,8828,11401,14284,16741,19058,22549,28096,36889,93.2
E01011426,2444,4398,6825,9260,11375,13374,16009,19275,23888,86.1
E01011427,2153,4588,6718,8618,11273,13475,16400,19335,24476,87.7
E01011428,1817,4118,5994,8144,10446,13031,15336,18081,23440,85.3
E01011429,1985,4479,6867,9215,11491,14105,16293,19323,24029,85.8
E01011430,2120,3965,6128,8218,10498,12444,15168,18664,24641,84.4
E01011431,3263,6257,9507,11553,13877,16207,18618,22263,28702,91.7
E01011432,2650,4826,6964,9175,11249,13364,15753,18644,23578,88.8
E01011433,2267,4427,7072,9615,11855,14077,16189,18836,23192,88.1
E01011434,2889,5202,7562,9464,11879,13948,16317,19253,24269,85.9
E01011435,1065,2261,3481,4981,6483,9151,12161,17587,24261,86
E01011440,991,2329,4055,5731,8052,11617,15595,21408,28982,88.3
E01011441,798,2062,3560,5609,7934,10832,14778,19872,29446,83.1
E01011442,580,1414,2213,3344,4746,6582,9387,14767,23393,83.3
E01011443,477,1316,2291,3644,5940,8688,13709,19496,29932,80.7
E01011444,360,950,1530,2462,3543,5155,7250,11482,19316,79.8
E01011445,349,1014,1640,2395,3381,4695,6819,9772,15026,79.4
E01011446,434,1235,1968,3051,4159,5988,7884,11352,18750,83.7
E01011447,484,1267,2089,3184,4400,6277,9063,13825,20545,73
E01011448,346,1100,1894,2836,4122,6167,8554,12962,19010,80.4
E01011449,940,2195,3692,5550,7604,10225,13582,17174,22391,83.3
E01011450,5223,8860,11898,14322,16787,19602,23185,28026,37638,90.7
E01011451,496,1232,2219,3464,5827,9802,15536,22459,34190,78.7
E01011452,7810,11399,14446,17459,21423,26200,32496,39899,55174,94.3
E01011453,7576,10648,13807,16836,20804,24448,29999,38239,54148,95.2
E01011454,7492,11460,14749,18297,22867,27357,33011,38957,49704,95.1
E01011455,1676,3081,5702,8531,12047,17167,23778,32706,48018,89.1
E01011456,5910,9271,12439,15614,18961,24122,30257,39443,56333,94.5
E01011457,6718,9713,12796,16991,21626,26316,32511,41731,65259,92.5
E01011458,7460,11392,15078,19663,23973,30257,37273,46898,65377,93.9
E01011459,6076,9953,12878,16263,19781,24277,28758,36398,48277,95.6
E01011460,6748,10461,13230,16361,19324,22936,26850,34127,44504,95.3
E01011461,6570,9409,12911,16310,21026,25663,32940,42860,58034,94
E01011462,5309,8958,11612,14800,17334,20307,24400,30352,41055,93.8
E01011463,5600,9418,12333,14462,16934,19764,22981,27794,36363,95.1
E01011464,7669,11325,15200,18394,21534,26000,29934,35425,44925,95.9
E01011465,7011,10017,13089,15488,18107,21796,26147,31502,43591,94.7
E01011466,4944,8357,10697,12946,14917,16806,19559,23125,28512,95.2
E01011467,6298,9665,12226,14519,17046,19437,22198,26243,33901,93.8
E01011468,5063,8979,11530,13607,15731,18114,21551,26115,34300,93.8
E01011469,6364,9402,11982,14485,16716,19102,22062,25895,32058,95.8
E01011470,6180,9401,11498,13239,15618,17960,20549,23936,30245,94.2
E01011471,5213,8592,10974,13267,15150,17039,19432,21865,27462,95.2
E01011472,5030,8349,10364,12425,14473,16383,18977,21878,27652,95.4
E01011473,4457,7975,10313,12728,15019,17204,19444,22600,27651,93.7
E01011474,5062,8627,10713,13002,15065,17195,19658,23283,27661,93.9
E01011475,5200,8977,10848,12964,14952,16981,19624,22472,27716,95
E01011476,4468,8859,11455,13633,15590,17563,20084,23393,28288,93.4
E01011477,3301,6597,9517,12050,14841,17633,20465,24345,31098,84.5
E01011478,2031,4504,7560,10751,13718,16894,19909,23645,30165,92.1
E01011479,1200,2835,5258,7892,10853,14634,18030,21694,27876,89.5
E01011480,3176,6516,9674,12902,15528,18216,22116,26799,34801,92.7
E01011481,1334,3133,5200,7472,10317,13060,15968,19632,26216,86.1
E01011482,3741,7904,11172,14424,17133,19763,22696,26760,33348,92.7
E01011483,1273,3280,5789,8389,10883,13392,15886,19188,24385,84.6
E01011484,4121,7665,9896,12099,13999,16081,18369,21901,26838,92.4
E01011485,4797,7998,10470,12635,15005,17377,20402,25163,32437,92.9
E01011488,5127,8672,11750,14548,17569,20435,24075,28531,36676,95
E01011489,4755,8344,10903,13727,16339,18736,21406,25941,34206,94.3
E01011490,7252,10968,14121,17019,19971,23275,27010,32923,41998,95.7
E01011491,4385,8316,10458,12824,14690,16857,19673,23231,28489,95.6
E01011492,4296,7818,10138,12281,14428,16588,19117,22080,26622,93.5
E01011493,5151,8576,10770,13141,15144,17452,19711,22795,28757,94.4
E01011494,4732,8436,11195,13519,15781,18032,21069,24478,29648,94.1
E01011496,6759,11084,14207,17875,21536,25885,31258,37552,47157,94.6
E01011497,5257,8474,10389,12944,14899,17161,19341,22245,27925,94
E01011499,6063,9897,12985,16342,19442,22782,27335,32035,40885,94.8
E01011500,6566,9859,12359,14508,16840,19410,23234,27903,38200,95.4
E01011502,5126,8512,11594,13854,16087,18400,20960,24955,31531,94.2
E01011504,4985,8024,10431,12862,14880,17064,19823,23733,30950,93.8
E01011505,5197,8528,11034,13841,16780,19971,23973,30494,41538,93.6
E01011506,4312,8160,11034,13789,16988,20724,25739,32020,42780,92.3
E01011507,4969,9570,13016,15529,19175,23233,28261,35045,45916,94.3
E01011508,5033,8397,11633,15146,18918,23311,29473,38884,54275,93.2
E01011509,6798,9317,12168,14835,17667,20978,26407,32970,45047,95.4
E01011510,5446,9109,10999,13253,15255,17430,20047,23276,30001,95.9
E01011511,4818,8345,11569,13997,16950,20976,25198,33488,46421,92.4
E01011512,5196,8707,11321,14266,18125,22039,27554,36234,51536,91.1
E01011513,5959,10239,13820,17640,21604,25960,31374,39540,56282,93.6
E01011514,5225,8978,11761,15879,19696,24107,28470,36301,49453,92.2
E01011515,6534,9636,12989,16550,20391,24776,30938,40234,52270,94.2
E01011516,6312,9531,12996,17262,21265,25783,31353,38554,49833,93.9
E01011517,5791,9256,12825,15743,18811,22621,28193,35246,45566,93.8
E01011518,6453,9744,12727,15710,18648,22194,26257,32561,41373,95.8
E01011519,5941,9273,12008,14925,17142,19704,23835,29002,37676,95.7
E01011520,6362,9393,11497,14355,16918,20009,23918,29567,40717,95.6
E01011521,6522,9388,11742,14818,17848,20721,25242,31270,43890,94.7
E01011522,6943,9836,12305,15059,18277,21429,25523,31788,43219,95.9
E01011523,5961,9677,12504,14874,17669,20400,24257,29952,39217,96.1
E01011524,6238,9463,12204,15071,17125,19917,23647,29603,38432,96.1
E01011525,6804,10061,13034,15508,18003,21043,24829,29257,37892,96.2
E01011526,6959,10745,13969,18018,20998,25092,30027,36936,47593,93.7
E01011527,6857,9798,12629,15090,18211,21618,25593,31425,41100,95
E01011528,5129,9598,12717,16007,19415,24175,29859,37002,49568,94.7
E01011529,5935,9017,11400,13310,15566,18612,22182,26122,33730,93.4
E01011530,6231,9670,12446,15238,17680,20998,24935,29957,38092,94.8
E01011531,6985,9357,11868,14265,16490,19534,23072,28341,38123,97
E01011532,5542,9054,11664,13774,16149,18477,21366,25318,32243,95.4
E01011533,6804,9748,12490,14512,17006,19515,22462,26647,32893,95.8
E01011534,6403,10063,13088,16262,19308,22480,26836,32649,41879,95
E01011535,5565,9350,12172,15624,19255,22697,27869,35534,51641,94.3
E01011536,6690,9603,12077,14580,17240,20300,24798,30777,41985,94.9
E01011537,6266,9231,12067,14318,16791,19750,23763,29229,38097,95.7
E01011538,5528,9260,11508,13863,16334,19144,21452,26219,33806,94.5
E01011540,5926,9454,12070,14069,16314,18595,21302,25010,31323,94.5
E01011541,7728,10690,12789,14824,17176,19409,22038,26398,33085,96
E01011545,6846,9992,12708,15152,17422,19999,23224,28187,36134,94.8
E01011546,6378,9732,12395,14497,16806,19436,23071,28298,37260,94.5
E01011547,5717,9339,11996,14582,17021,19757,23986,29491,36665,95
E01011548,6215,9174,11883,14238,17002,20194,24376,29659,38001,94.1
E01011549,5834,10340,13591,17127,21521,26288,31194,38236,48505,93.1
E01011550,6463,9794,12671,16133,19397,22876,26725,32940,41937,95.2
E01011551,6217,10227,13489,16781,20000,23622,27922,33237,42271,95.3
E01011552,4585,8314,11045,13423,15484,17872,20917,24759,30142,93.4
E01011553,7049,10233,12914,15323,18114,21696,26006,31633,41235,94.9
E01011554,5596,8866,11960,15959,20877,25771,31603,39894,58449,92.3
E01011555,6860,10113,12816,16073,19706,23329,28228,35373,49790,92.3
E01011556,5630,9362,12494,15547,18739,22258,26985,32941,44355,93.2
E01011557,5641,9543,12379,15278,19042,23557,28385,36758,55547,94.5
E01011558,3983,8206,10545,13224,15236,17684,20666,24616,32191,92.7
E01011559,4266,7916,10442,12938,14638,16933,20139,23227,30154,92.6
E01011560,4156,7726,9798,12609,14737,16858,19462,23111,28952,94.6
E01011561,5962,8821,12000,14884,18899,24553,31457,43903,69865,94.2
E01011562,6157,8647,11296,14358,18130,22835,28946,40579,64792,92.6
E01011563,7103,9753,12549,16161,20162,25831,33960,43710,69324,94.2
E01011564,6715,10375,13589,16879,21343,26507,32399,40946,58098,92.4
E01011565,5788,9129,12258,15381,19216,23192,28974,35662,54255,92.6
E01011566,6160,9735,12748,16535,19973,23923,30148,37618,49982,92.4
E01011567,5266,8987,12401,16030,19944,23702,28167,34702,47061,92.9
E01011568,6515,9672,12332,16181,19711,24016,28730,37055,51406,93.7
E01011569,5817,9358,12323,14971,17762,21009,25479,32325,43061,95.8
E01011570,5875,9408,12471,15961,19694,24193,30861,41343,59643,94.6
E01011571,6082,9598,11575,14390,17067,21241,25164,30967,40794,95.4
E01011572,6095,9221,12334,15238,18033,22089,26446,32738,41824,94.8
E01011573,4781,8790,11397,14293,17209,20465,24995,30525,40493,95
E01011574,6576,9474,11868,14736,17580,20673,25001,31103,43208,95.7
E01011576,6758,9592,13487,17473,22126,28001,37293,49494,75706,94.4
E01011578,6371,9721,12147,14701,17602,20668,24290,28978,37259,96.1
E01011579,6465,9444,12411,15445,18646,21979,26856,32976,41072,96
E01011580,7431,10536,13310,15983,19363,22886,28089,35087,48352,94.3
E01011581,5992,9368,11992,14339,17081,20053,24527,30011,41338,94.7
E01011582,4986,8547,10617,12961,14880,17265,20280,24465,31465,94.5
E01011583,5325,9199,11795,14758,17831,20924,25050,31128,42039,94.4
E01011584,6333,9999,12926,16551,20205,23797,28305,36422,51349,94.5
E01011585,5481,9484,11780,13727,16318,18957,22096,26901,33490,95.3
E01011586,5198,8576,11170,13774,16559,19548,23242,27729,34846,92.9
E01011587,6686,10217,13389,16238,19172,22620,27070,33509,43080,95.6
E01011588,6368,9980,12986,16331,20153,23698,29112,36093,47116,94.5
E01011589,7220,10932,14714,17774,21646,26345,32364,39315,55406,94.7
E01011590,6429,9735,12540,16270,20023,24181,29611,37250,49034,93.9
E01011591,7390,10942,14251,17629,20999,24781,28853,34724,45275,96.2
E01011592,7090,10289,12950,15280,17896,21673,25825,32482,43180,96.7
E01011593,6961,10324,13497,17013,20383,24342,28866,35545,45881,96.4
E01011594,5305,8548,10926,13332,16090,18611,22167,26262,33646,94.9
E01011595,4199,8267,10933,13506,16553,19800,24348,30570,41474,92.3
E01011596,7211,10844,13991,17085,20031,23606,27846,32859,42992,95.5
E01011597,3622,7147,9747,12087,14885,17399,20623,25716,32920,90.8
E01011598,6907,10533,14025,17181,19906,23589,27434,33215,42539,97
E01011599,5599,9501,12315,15025,17389,20666,23690,28254,36632,94.7
E01011600,6534,10094,12888,15750,18465,21913,26298,33729,40916,95.5
E01011601,5907,9605,11976,14806,17093,20251,24368,29657,38481,92.9
E01011602,7229,10039,12484,15170,17880,21325,25522,31302,41595,95.9
E01011603,6051,9503,11939,14902,17586,21443,25670,32284,43483,92.4
E01011604,6516,10264,13628,16401,20012,23734,28133,34211,46133,93.8
E01011605,6476,9995,12856,15729,18774,22387,27853,33675,43839,95.5
E01011606,4999,8381,10803,13101,15721,18274,21061,25082,32273,92
E01011607,5851,9459,12433,14681,17500,20835,24233,29279,38004,95.5
E01011608,5832,8812,11817,14050,16234,18808,21763,25932,32156,94.9
E01011609,6079,9173,11579,13716,15892,18175,21214,25093,32335,94
E01011610,6542,9868,12788,15352,17984,21108,24992,30424,39577,94.8
E01011611,4921,8728,10342,12851,14631,16704,19410,22851,28484,95.2
E01011612,6288,9586,12020,13931,16055,18195,21775,26503,34559,96.3
E01011613,6024,9464,12105,15007,17848,21071,24809,29351,39118,94.7
E01011614,6049,9710,12407,14952,17799,21222,25284,31177,40438,95
E01011615,5489,9025,11686,13939,16087,18238,20751,24684,30660,95.1
E01011616,5345,8571,10811,12821,14910,17160,19088,22701,28312,94
E01011617,4702,8308,10934,13061,15498,17508,20198,23176,29775,94.5
E01011618,5901,8908,11462,13844,15976,18157,20619,24109,29415,94.8
E01011620,5643,8452,10243,12661,14558,17194,19629,23488,30001,93.9
E01011621,4990,8049,10313,12754,14702,17236,19976,23088,29519,93.3
E01011622,4650,7643,9837,12060,13886,16025,18359,21243,26502,93.5
E01011623,3265,7012,9999,12075,14208,16059,18410,21785,27214,93.5
E01011624,4672,8204,10349,12184,14038,16087,18158,21360,27346,92.8
E01011625,4575,7694,10063,11924,14104,16408,18860,22053,28157,91.9
E01011626,4823,8437,10898,13383,15478,17704,19902,23294,28892,92.3
E01011627,5291,9075,11855,14180,17125,19876,23089,27982,37544,94.6
E01011628,6960,9944,12623,14756,17658,20454,24109,28655,37246,96.6
E01011629,6060,9553,12341,14641,17265,19860,23025,28428,36452,96.4
E01011630,7318,11053,14228,16885,19927,23456,28000,33927,43380,95.4
E01011632,5990,8962,11303,14186,16305,18366,21154,24532,30963,96.3
E01011633,6712,9504,12296,14711,17311,20892,24797,31195,41292,96.4
E01011634,6201,8876,11341,13847,16504,19254,22488,27301,37551,95.7
E01011635,7121,10139,12789,15653,18812,22339,27278,34826,50041,94.7
E01011636,6721,10245,12976,15592,18135,21612,26110,31922,44461,95.9
E01011637,6902,10439,13486,16579,20142,24172,28650,34787,47455,95.2
E01011638,5632,8999,11630,14108,17216,20347,24938,31388,39524,94.9
E01011639,5647,8907,11232,13576,15831,18088,21325,25669,32293,94.8
E01011641,6015,10508,13886,17871,22591,27425,33916,45520,63029,93.8
E01011642,4037,8613,12322,16547,20897,24487,30223,36726,47449,91.7
E01011643,6247,9560,12269,15457,20002,24412,31113,40709,59034,94.1
E01011644,6091,9326,11520,14625,17487,20990,26267,35558,53954,92.8
E01011645,5709,9539,13211,16539,20009,24377,30639,40748,60169,91.2
E01011646,4314,8060,10384,13501,16352,20189,23983,31924,41850,91.9
E01011647,2373,5098,7569,10148,12440,15621,19208,23148,31517,88.9
E01011648,2498,5673,8313,10937,13481,16959,20241,25961,34238,89.9
E01011649,6558,10042,13874,17798,22025,26660,33843,43479,66599,94.4
E01011650,5827,9498,12650,15947,20236,25574,33456,46036,72282,92.7
E01011651,6732,10003,13230,16847,20579,25632,30736,37945,51372,93.7
E01011652,6858,10451,14231,17464,20528,24733,30188,38318,55775,94.6
E01011653,6752,10847,14098,18059,21601,26244,32142,41384,58524,94.5
E01011654,6568,10725,14268,19205,23672,29458,38642,49933,75831,93.8
E01011655,7113,9953,14118,17509,22711,28322,35000,45738,76060,93.7
E01011656,4982,8406,10751,13163,15431,17663,20278,24370,29535,93.3
E01011657,4490,7610,10001,12138,14519,16694,19141,22193,27857,94.7
E01011658,4992,8237,10242,12317,14193,16375,18607,21592,27883,94
E01011659,5420,8668,11113,13112,14977,17148,19600,23193,29906,95.5
E01011660,5493,8603,11002,13440,15403,17293,19636,22953,30563,95.2
E01011661,5881,8872,10824,12999,14517,16504,18634,21143,27452,96
E01011662,3514,7009,9408,12006,14436,16771,19018,22765,28173,94.3
E01011663,3731,7817,10441,13157,15626,17713,20657,23738,29247,93.7
E01011664,5173,8075,10582,13177,15332,17507,20238,24086,29017,93.9
E01011665,5594,8661,11107,13264,15239,17769,19978,23974,30967,96.2
E01011666,5897,9443,12496,15016,17522,20351,23492,27737,35275,95.8
E01011667,3518,7017,9652,11814,14008,16131,18309,20949,24987,92.7
E01011668,552,1483,2481,3831,5867,8511,12183,16562,22216,81.9
E01011669,587,1760,3368,5183,7501,10571,14979,19699,27320,81.8
E01011670,867,2198,3945,6340,8780,12038,14836,18110,22955,70.6
E01011671,2454,5587,8413,10794,13440,15575,17801,20942,25874,87.5
E01011673,2845,5789,8055,10282,12478,14732,16798,19923,25169,87.4
E01011677,3380,6246,8762,10809,13139,15248,17317,19917,24552,92
E01011678,368,1105,1822,2649,3702,4975,7104,11001,19383,60.9
E01011681,1024,2690,4693,6846,9788,12396,15246,18789,24985,74.8
E01011684,5970,9938,12939,16165,19297,22421,26368,32521,42017,93.4
E01011685,1996,4335,8160,12379,17858,22645,28177,36291,51031,86.6
E01011686,5393,8794,10750,12961,14756,16843,19065,22343,29737,94.5
E01011687,5351,8915,12376,15458,18621,22775,27674,34984,47955,91.6
E01011688,6000,9596,12459,15540,18895,22471,26564,33487,42072,92.9
E01011689,5969,10135,13041,15908,18477,21229,25468,31660,40819,95.6
E01011690,3952,7934,11612,15651,19707,24158,28806,34817,48726,92.5
E01011691,3965,8028,10764,13354,15747,18427,21479,26030,35510,94.1
E01011692,4547,8482,12882,16659,20329,24530,31046,37620,50002,94.1
E01011693,3791,8161,12102,15757,19145,22249,26500,32294,40794,93.8
E01011694,1916,4296,7454,11015,15519,20110,25315,33552,45248,90.3
E01011695,5650,9013,11274,13617,15619,17815,20495,24009,29759,93.5
E01011696,6386,9683,12656,16615,21512,26890,33866,45265,70324,93.8
E01011697,5640,9247,12501,15549,18860,22879,30012,39853,62102,93.1
E01011698,6518,9626,12507,15711,18569,21653,26336,33233,43149,95.8
E01011699,6893,10022,13210,16571,19572,23003,27672,34939,44563,96.8
E01011700,5887,9229,12023,15528,18868,21895,27276,33274,46912,91.7
E01011701,6593,9989,12539,15983,19137,23231,28598,35850,50129,95.3
E01011702,6121,8710,12000,17133,22324,28393,36529,52711,84695,94.8
E01011703,6486,9643,12821,16362,20766,26179,34578,43584,65382,94.6
E01011704,7233,9963,12493,14830,17201,20138,23763,30406,43898,96.4
E01011705,6486,9452,11511,13961,16487,18739,21569,25468,33273,96.6
E01011706,6122,8660,12324,16914,22089,29418,38328,50861,78988,93.4
E01011707,6812,10041,12433,15093,17531,20623,24191,31195,42546,94.9
E01011708,6024,9235,11745,15656,20037,25047,32225,41483,64415,94.4
E01011709,6457,9814,13186,16256,19788,24031,31795,43940,67926,94.2
E01011710,6649,10050,13789,17306,21321,26216,32153,41000,63395,96.1
E01011711,7167,9726,13495,16766,20247,25318,31622,40391,61080,93.8
E01011712,6143,9600,12580,15817,18838,23327,29130,39961,55972,95.3
E01011713,6002,9066,11945,15783,20134,25325,32822,44403,68512,95
E01011714,6948,10338,13342,16267,19334,22173,26088,31463,41365,94.8
E01011715,6790,9426,12888,15912,18998,23203,27870,34021,45083,94.2
E01011716,5315,8704,11601,14583,17500,21108,25231,31901,43765,94.4
E01011717,5464,9125,12121,14185,16593,18936,22309,27113,36346,94.8
E01011718,6142,9709,12515,14825,17374,19794,22906,27683,35110,94.6
E01011719,6846,10222,12825,15290,17955,21679,25400,31512,43101,95.4
E01011720,6105,9298,11429,13419,15449,17634,20316,24117,30354,96
E01011721,5132,8935,11107,13005,14997,17410,19998,23351,27744,94.4
E01011722,6436,9828,12241,14708,16932,19354,22986,26568,33163,94.6
E01011723,6008,9321,11905,14127,16171,18625,21163,24305,30967,96.2
E01011724,5541,9056,11594,13652,16100,17988,20419,24034,29986,94.9
E01011725,4638,7488,10006,12318,14535,16723,18958,22929,28015,93.7
E01011726,5514,8910,10996,13250,15474,17944,20854,24555,31166,93.4
E01011727,6563,9800,12226,14336,16691,19860,24202,29031,37246,95.7
E01011728,6104,9252,11577,14429,16681,19379,22960,27846,37222,95
E01011729,5200,8633,11224,13488,15323,17352,19455,22679,27519,93.8
E01011730,5915,8790,11396,13664,16601,18593,21275,24868,30759,94.5
